x,y,label
8.52578128953209,7.894839393526063,0
8.63781274485177,8.344173154270823,0
9.420641957863106,7.5424483369865465,0
7.6304414263257625,7.373929891319889,0
8.275404690980995,8.475587816644149,0
6.9457643980384285,8.82189111726244,0
7.612943916470821,8.083446180022516,0
8.090871299547151,8.642561991339923,0
9.691811987256552,8.190118192649757,0
8.054066396464103,9.134071882227214,0
8.243566694266695,8.138597183822446,0
8.255115878098035,8.166800570715296,0
6.3065956515252415,8.297726447639493,0
9.069691607083346,6.681528474115332,0
8.148332135365415,7.375841433461443,0
7.8380585808425804,8.488002522097888,0
8.582655277808996,7.562246885822335,0
8.821826799119435,8.412118498502366,0
6.80086247474956,8.264220368461986,0
7.068384822184804,7.586906111098636,0
6.867110661514641,9.53573733928185,0
6.053209675627976,8.258681662861756,0
8.693748030870653,8.89090303478994,0
6.662024038206288,6.538520833094708,0
8.675975208494831,8.228239583455784,0
8.117232472640286,6.5578316031817785,0
7.77690732733362,7.563784814104145,0
9.047174794457904,8.49792044644617,0
5.895286191801485,9.653564668954278,0
8.356325585657148,10.574268653554975,0
8.588568929751677,6.691160606730605,0
7.617538235907746,9.077897510395031,0
9.277009991759199,7.632432378924386,0
8.147078369143445,8.088008365892433,0
7.075922794034914,9.585297207253612,0
7.593341626148492,8.403521163953242,0
7.350486371321677,8.13049728035963,0
7.096227011739957,7.7666167629461285,0
6.423801156921618,9.558955047623817,0
6.976566910628538,9.353098679468903,0
9.195615434798341,7.586227698987504,0
7.66164269854565,9.6626736713609,0
9.577991590046357,6.6875135566826405,0
7.678132488649173,9.367475258462926,0
7.438886662225716,9.088117088033174,0
6.766799713994943,6.070449374276273,0
5.773733236739737,8.36294779617996,0
7.969041224851726,7.501805051664883,0
8.1656532664123,8.552182979583314,0
7.278534256815203,7.379813825385918,0
8.651186140654746,6.238369910818882,0
9.178343470994239,7.395212512982155,0
9.30478047688347,9.055113451020876,0
9.460102218804762,7.354063223398799,0
8.736009987795462,8.045299870010291,0
8.714476428682204,6.588749292874089,0
8.659354447505228,6.714426618734083,0
8.031430152931774,7.389768762115831,0
7.699396406410236,6.366863790736688,0
6.711340170368663,5.8794560810204235,0
6.893575176406868,9.199090383373994,0
7.936906194696282,7.857269909342501,0
8.637577803445716,7.2610704589248005,0
9.48607185682581,8.950804931356599,0
9.226564877255159,6.4508126460787185,0
7.350239860240274,7.63112310647764,0
6.169183049552561,7.083351782997571,0
6.956681283256986,7.636879564872244,0
7.236239795974333,7.980267111310646,0
8.956130233933486,8.100675623069167,0
8.617699148692342,7.478485861669346,0
10.522545066977015,7.817405625738309,0
7.9057325541918715,8.726206502613378,0
7.570499506696708,9.367493164298011,0
7.354575100274947,8.249445769009858,0
9.217554258127986,9.33066869735147,0
9.180961194651145,9.370708148282112,0
7.880320234856829,9.025287703904823,0
9.097547577466816,7.832852306896567,0
7.574809407974471,8.876034205618438,0
6.4308238755528055,8.210126801582783,0
9.634775540514658,6.77631597470943,0
7.366832855062239,7.502216346690297,0
7.389779960931259,8.727880700674143,0
10.232182838074328,8.99028136467451,0
8.175641765406581,8.905125246790071,0
7.526556520682572,7.754167301833453,0
7.845764103846038,6.506303314164024,0
8.735909300941806,7.761735957917105,0
7.572931064617479,7.865253615593325,0
9.54073474732596,11.244453935912556,0
7.62896064713847,8.61333059610707,0
8.398042892747295,8.76525300110576,0
9.512146488220939,7.14685607800876,0
8.489388481883854,6.89010072599363,0
7.9781193824495755,8.729575702041899,0
8.364452759543108,6.622677975636713,0
8.564961273892262,8.250761218900776,0
8.437547826119774,8.212960499009597,0
8.307404831873459,8.568190817748684,0
6.58495975292225,8.974546248277397,0
7.5859503584363175,10.229993336321611,0
8.395732351787686,8.257202293344191,0
8.409892427766943,7.414357552695842,0
6.228108491138045,7.795861028863282,0
7.7830796854757205,8.95805953261504,0
6.99557250069922,7.869325771263342,0
6.652803038584617,8.098586508105305,0
7.930665892933772,7.928880683295159,0
8.65364994207247,8.723491843611807,0
7.876092226578574,7.738596420698989,0
8.972339468134711,9.667868587507469,0
6.927620376600732,8.35313453652314,0
7.98492208505602,8.31987854264774,0
7.963143586328853,7.863724625668171,0
7.008554849490064,9.174378410529277,0
7.604442980117321,8.871445187247685,0
7.820621682494567,7.157108801984318,0
8.753966608939313,8.299036576638372,0
8.078274117294585,7.912772955236685,0
8.340002256702583,7.996602053075386,0
8.010623108107902,7.252853491922211,0
8.836117822791262,7.692293792714757,0
8.961972115452427,8.714492975649332,0
8.115938401111624,8.731356163969624,0
8.280056700864547,7.5703584751786845,0
6.602016388541439,7.380284026016496,0
9.67189367278707,9.909091790361913,0
8.373047288679942,6.877163762448604,0
8.910273975066504,8.611248665851324,0
8.046509760900149,8.64438330917968,0
8.46751087946205,7.752266530875103,0
7.300624230905748,7.585472833505477,0
7.0457559022835,7.0054577324441585,0
7.553627945698595,8.163921612520964,0
7.7820957405410995,8.133334483764903,0
9.437889347542717,8.60717746153516,0
7.990174615672959,6.292278681449261,0
8.577830200475969,5.739131166250443,0
8.072999588452449,7.528214830233839,0
8.04579576294272,8.727675693977071,0
7.658864967712496,8.06579821238118,0
8.424627334640208,8.707470397264634,0
7.803306870176261,9.140745152771231,0
8.290050626693104,6.161733941408894,0
5.531789091817725,7.406885562896244,0
8.737981797680078,9.594962881239034,0
8.488150085163268,7.888579948404967,0
8.671266896896567,9.251266738174639,0
6.830338332977265,6.771209856930972,0
8.19138037071284,8.805958008383225,0
8.559152916762605,7.089978693930606,0
7.354261646238653,7.428605773704265,0
8.441620535085447,8.66981470393813,0
7.4659792009670225,8.486293208931054,0
8.91753660698554,7.380465854302305,0
7.916592404908486,7.564464165893152,0
6.526283387033255,7.114443233070216,0
8.304179962949599,6.0744733607629,0
7.94777685639359,8.865758573536151,0
7.32352601614421,6.909556941545622,0
8.976107808720403,4.4436985589187845,0
8.929350722859086,7.196592195232103,0
8.011522721017203,8.727965225925521,0
7.016144340250056,7.985510728587716,0
9.288456556823528,8.00273521301768,0
8.175616886114298,9.326703211464611,0
8.649693083099939,7.721917628953826,0
6.845374739765732,8.572079254807765,0
8.726139913209128,7.66922416947717,0
6.232300256628575,7.408204559461185,0
9.84765777747449,6.008811225384007,0
9.426835857898366,9.963810190805548,0
9.655006727980213,8.642412790227718,0
7.75431557864738,8.847872396989134,0
8.512037438445732,8.058309335811833,0
7.857397421887446,6.833198966602363,0
9.468696776034603,7.563862770323688,0
8.051895863189301,7.092948613567648,0
6.848334409413181,7.454183802950018,0
8.32100350436786,8.322856707799867,0
6.6872016605310485,8.932025539826522,0
8.833368042931827,7.071826232508728,0
7.05387835994493,8.944630679969261,0
9.37823856285898,8.982855116467514,0
7.576657735208915,7.86393071153791,0
8.960083329437701,8.918966921479614,0
8.448080743220066,10.701694144426922,0
10.426858845269368,8.97917170922127,0
7.717148724274279,6.854463288939736,0
7.638066110701344,9.50493352594136,0
6.579628958210416,7.03063990882215,0
8.04821867245185,9.100835474914158,0
7.920422473091802,6.031959392601268,0
7.106301019565088,7.861254589736955,0
9.72496782371799,7.655655259254957,0
9.345210292275564,7.376538890823609,0
7.998147677411093,7.223002253736377,0
9.243569612995694,9.649080358596585,0
8.63131368801645,6.514694170986832,0
6.818424177877658,5.4124244415425,0
10.652043130442369,8.507435547647837,0
8.189406893293558,9.759021329190379,0
6.402927281886076,8.291177003284046,0
8.249812335424757,9.254591132734342,0
6.4613273428721225,7.70450244195258,0
7.416891440622792,6.561055655073984,0
8.320239687288492,7.962947751321107,0
8.410172751819973,8.715090210732356,0
8.053084467009523,9.036358410219371,0
8.375446547344433,6.846434072601487,0
8.782239430093439,8.050402236049136,0
10.185056973940627,8.009617977834028,0
6.737460100207608,8.051218544726751,0
8.603857145360509,6.8876092005857785,0
7.742886394351436,7.568478769737391,0
8.115073068879488,7.00478476179766,0
8.31482709440705,8.6174666656966,0
8.141148162436059,8.242251273314846,0
7.048514532458449,11.04481270116901,0
8.641210056156496,9.001135817389924,0
8.056313433978564,8.749740888133859,0
6.359860960225269,8.98442656619012,0
7.8431792417492785,7.442139391645902,0
7.735816816696724,9.769319176891432,0
6.682373465452145,8.549176133464032,0
6.478625126175963,8.562315386671301,0
8.326249050616354,6.067976040855127,0
9.249310491267343,6.955450754243008,0
9.01277922210948,7.3368554165947835,0
9.26337436926842,8.890634108711177,0
9.917544154017175,4.726175418298499,0
8.249904164559993,7.15954189750398,0
7.062326307097408,8.082871572295987,0
8.068018410774172,7.532694180491278,0
7.608132766689551,7.31057517646889,0
7.5862437243873115,9.738809919402033,0
